"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2025";"1600";"32,5";"32,6";"30,3";"41,0";"47,0";"40,0";"17,4";"18,3";"16,8";"1003,5";"1004,2";"1003,5";"4,6";"61,0";"9,0";"3365,90";"0,0"
"06/01/2025";"1700";"32,5";"33,4";"31,6";"41,0";"42,0";"37,0";"17,4";"17,5";"15,9";"1002,2";"1003,4";"1002,2";"4,0";"52,0";"9,5";"3387,30";"0,0"
"06/01/2025";"1800";"34,0";"34,1";"32,2";"36,0";"40,0";"35,0";"16,6";"17,6";"15,7";"1001,0";"1002,2";"1001,0";"4,2";"78,0";"7,8";"3067,30";"0,0"
"06/01/2025";"1900";"32,7";"34,4";"32,7";"35,0";"36,0";"33,0";"15,3";"16,4";"14,3";"1000,1";"1001,0";"1000,1";"4,3";"70,0";"8,4";"2426,40";"0,0"
"06/01/2025";"2000";"33,0";"33,4";"32,3";"35,0";"37,0";"34,0";"15,7";"16,2";"14,9";"999,7";"1000,1";"999,7";"4,3";"73,0";"8,4";"1651,50";"0,0"
"06/01/2025";"2100";"31,6";"33,5";"31,6";"39,0";"39,0";"33,0";"15,9";"16,1";"14,9";"999,7";"999,7";"999,6";"3,2";"85,0";"7,6";"783,90";"0,0"
"06/01/2025";"2200";"31,0";"31,8";"31,0";"40,0";"40,0";"37,0";"15,8";"16,0";"15,2";"999,6";"999,7";"999,4";"3,1";"58,0";"5,9";"271,50";"0,0"
"06/01/2025";"2300";"29,7";"31,0";"29,7";"46,0";"46,0";"40,0";"16,7";"16,9";"15,9";"999,9";"999,9";"999,5";"2,7";"66,0";"6,5";"2,10";"0,0"
"07/01/2025";"0000";"29,0";"29,7";"29,0";"47,0";"47,0";"45,0";"16,3";"16,7";"16,3";"1000,9";"1000,9";"999,9";"2,8";"70,0";"6,8";"";"0,0"
"07/01/2025";"0100";"28,1";"29,0";"28,1";"49,0";"49,0";"46,0";"16,5";"16,5";"16,2";"1001,7";"1001,7";"1000,9";"2,8";"74,0";"5,5";"";"0,0"
"07/01/2025";"0200";"27,7";"28,1";"27,7";"52,0";"52,0";"49,0";"17,0";"17,0";"16,5";"1002,2";"1002,2";"1001,7";"2,7";"73,0";"5,3";"";"0,0"
"07/01/2025";"0300";"27,5";"27,7";"27,1";"54,0";"55,0";"52,0";"17,5";"17,5";"16,9";"1002,4";"1002,4";"1002,2";"2,8";"59,0";"6,0";"";"0,0"
"07/01/2025";"0400";"26,9";"27,6";"26,9";"57,0";"57,0";"54,0";"17,6";"17,6";"17,4";"1001,8";"1002,4";"1001,8";"2,4";"51,0";"6,0";"";"0,0"
"07/01/2025";"0500";"26,5";"26,9";"26,5";"59,0";"59,0";"57,0";"17,9";"17,9";"17,6";"1001,3";"1001,8";"1001,3";"2,4";"47,0";"5,4";"";"0,0"
"07/01/2025";"0600";"25,8";"26,5";"25,7";"63,0";"63,0";"59,0";"18,2";"18,2";"17,9";"1000,8";"1001,3";"1000,8";"2,3";"64,0";"5,3";"";"0,0"
"07/01/2025";"0700";"25,5";"25,8";"25,4";"65,0";"67,0";"63,0";"18,6";"18,8";"18,3";"1000,6";"1000,8";"1000,6";"3,1";"71,0";"5,8";"";"0,0"
"07/01/2025";"0800";"25,0";"25,6";"25,0";"69,0";"69,0";"65,0";"18,9";"18,9";"18,6";"1000,7";"1000,7";"1000,5";"3,1";"60,0";"6,9";"";"0,0"
"07/01/2025";"0900";"24,7";"25,0";"24,7";"71,0";"71,0";"69,0";"19,1";"19,2";"19,0";"1001,2";"1001,2";"1000,7";"3,6";"59,0";"7,2";"";"0,0"
"07/01/2025";"1000";"24,5";"24,7";"24,5";"71,0";"72,0";"71,0";"18,9";"19,1";"18,9";"1002,0";"1002,0";"1001,2";"3,2";"56,0";"7,5";"";"0,0"
"07/01/2025";"1100";"24,9";"24,9";"24,4";"69,0";"71,0";"69,0";"18,7";"18,9";"18,7";"1002,8";"1002,8";"1002,0";"2,8";"57,0";"6,2";"88,90";"0,0"
"07/01/2025";"1200";"26,5";"26,5";"24,9";"62,0";"69,0";"62,0";"18,7";"18,9";"18,6";"1003,6";"1003,7";"1002,8";"3,9";"51,0";"6,8";"474,40";"0,0"
"07/01/2025";"1300";"27,3";"27,9";"26,5";"59,0";"62,0";"58,0";"18,6";"19,2";"18,3";"1004,1";"1004,2";"1003,6";"3,9";"44,0";"8,1";"1243,90";"0,0"
"07/01/2025";"1400";"29,3";"29,3";"27,2";"53,0";"60,0";"53,0";"18,8";"19,1";"18,5";"1004,2";"1004,4";"1004,1";"4,3";"53,0";"8,6";"1449,90";"0,0"
"07/01/2025";"1500";"30,9";"30,9";"28,8";"48,0";"53,0";"47,0";"18,5";"19,1";"18,1";"1003,8";"1004,3";"1003,8";"3,7";"52,0";"9,3";"2210,80";"0,0"
"07/01/2025";"1600";"32,2";"32,8";"30,9";"41,0";"48,0";"40,0";"17,3";"18,5";"17,2";"1002,9";"1003,8";"1002,9";"4,3";"68,0";"9,5";"3409,10";"0,0"
"07/01/2025";"1700";"32,6";"33,6";"31,5";"40,0";"43,0";"38,0";"17,2";"17,8";"16,8";"1001,9";"1002,9";"1001,9";"4,6";"73,0";"8,9";"2936,40";"0,0"
"07/01/2025";"1800";"32,1";"33,4";"31,7";"39,0";"41,0";"38,0";"16,6";"17,6";"16,4";"1000,8";"1001,9";"1000,8";"4,4";"59,0";"9,0";"2355,90";"0,0"
"07/01/2025";"1900";"32,7";"34,0";"31,8";"36,0";"41,0";"34,0";"15,8";"17,4";"15,5";"999,5";"1000,8";"999,5";"4,1";"50,0";"8,1";"2337,50";"0,0"
"07/01/2025";"2000";"32,2";"33,6";"32,0";"38,0";"39,0";"36,0";"16,1";"16,8";"15,9";"999,0";"999,6";"999,0";"3,1";"40,0";"7,5";"1191,20";"0,0"
"07/01/2025";"2100";"32,3";"32,7";"31,7";"38,0";"41,0";"37,0";"16,2";"16,8";"15,9";"998,8";"999,0";"998,8";"2,9";"36,0";"7,8";"861,00";"0,0"
"07/01/2025";"2200";"31,2";"32,4";"31,2";"41,0";"41,0";"38,0";"16,2";"16,6";"16,0";"999,2";"999,2";"998,8";"3,7";"49,0";"7,6";"261,80";"0,0"
"07/01/2025";"2300";"30,4";"31,2";"30,4";"43,0";"43,0";"41,0";"16,4";"16,7";"16,2";"1000,0";"1000,1";"999,2";"3,1";"46,0";"7,6";"0,70";"0,0"
"08/01/2025";"0000";"29,3";"30,4";"29,3";"46,0";"46,0";"43,0";"16,5";"16,6";"16,4";"1000,9";"1000,9";"1000,0";"2,6";"63,0";"5,8";"";"0,0"
"08/01/2025";"0100";"28,4";"29,3";"28,4";"51,0";"51,0";"46,0";"17,2";"17,2";"16,4";"1001,8";"1001,8";"1000,9";"3,1";"68,0";"5,8";"";"0,0"
"08/01/2025";"0200";"27,5";"28,4";"27,4";"54,0";"54,0";"51,0";"17,2";"17,3";"17,1";"1002,6";"1002,6";"1001,8";"2,7";"77,0";"6,0";"";"0,0"
"08/01/2025";"0300";"26,9";"27,5";"26,9";"57,0";"57,0";"54,0";"17,5";"17,5";"17,2";"1002,8";"1002,8";"1002,5";"1,7";"67,0";"5,1";"";"0,0"
"08/01/2025";"0400";"26,1";"26,9";"26,1";"60,0";"60,0";"57,0";"17,7";"17,8";"17,5";"1002,7";"1002,8";"1002,7";"1,2";"94,0";"4,3";"";"0,0"
"08/01/2025";"0500";"25,5";"26,1";"25,5";"62,0";"62,0";"60,0";"17,6";"17,8";"17,6";"1001,9";"1002,7";"1001,9";"2,4";"76,0";"3,8";"";"0,0"
"08/01/2025";"0600";"25,7";"25,7";"25,5";"62,0";"62,0";"61,0";"17,8";"17,8";"17,6";"1001,0";"1001,9";"1001,0";"2,6";"69,0";"5,2";"";"0,0"
"08/01/2025";"0700";"25,0";"25,7";"25,0";"64,0";"64,0";"62,0";"17,8";"17,9";"17,8";"1000,5";"1001,0";"1000,5";"2,3";"68,0";"5,3";"";"0,0"
"08/01/2025";"0800";"24,3";"25,1";"24,3";"66,0";"66,0";"64,0";"17,5";"17,9";"17,4";"1000,9";"1000,9";"1000,5";"2,3";"79,0";"5,8";"";"0,0"
"08/01/2025";"0900";"24,3";"24,4";"24,2";"67,0";"67,0";"66,0";"17,9";"17,9";"17,5";"1001,6";"1001,6";"1000,9";"2,6";"67,0";"5,7";"";"0,0"
"08/01/2025";"1000";"24,4";"24,5";"24,3";"68,0";"68,0";"67,0";"18,0";"18,0";"17,9";"1002,3";"1002,3";"1001,7";"2,9";"52,0";"5,6";"";"0,0"
"08/01/2025";"1100";"24,4";"24,4";"24,3";"67,0";"68,0";"67,0";"18,0";"18,1";"17,9";"1003,0";"1003,0";"1002,3";"3,4";"57,0";"7,5";"69,20";"0,0"
"08/01/2025";"1200";"26,4";"26,4";"24,4";"60,0";"67,0";"60,0";"18,0";"18,2";"17,9";"1003,9";"1003,9";"1003,0";"4,8";"60,0";"8,5";"474,40";"0,0"
"08/01/2025";"1300";"28,4";"28,4";"26,2";"52,0";"60,0";"52,0";"17,6";"18,1";"17,5";"1004,4";"1004,4";"1003,8";"5,4";"67,0";"10,5";"1655,80";"0,0"
"08/01/2025";"1400";"30,0";"30,4";"28,3";"46,0";"52,0";"45,0";"17,0";"17,7";"16,7";"1004,5";"1004,6";"1004,4";"4,9";"62,0";"10,5";"2414,30";"0,0"
"08/01/2025";"1500";"31,1";"31,2";"29,8";"41,0";"46,0";"41,0";"16,4";"17,2";"16,2";"1004,0";"1004,5";"1004,0";"4,6";"55,0";"9,3";"2583,40";"0,0"
"08/01/2025";"1600";"32,4";"32,9";"30,7";"37,0";"41,0";"36,0";"15,6";"16,7";"15,5";"1003,2";"1004,0";"1003,2";"4,6";"52,0";"9,5";"3337,40";"0,0"
"08/01/2025";"1700";"33,8";"33,8";"31,5";"36,0";"41,0";"34,0";"16,6";"16,9";"15,3";"1002,0";"1003,2";"1002,0";"4,2";"80,0";"9,7";"3364,00";"0,0"
"08/01/2025";"1800";"32,3";"34,3";"32,0";"37,0";"39,0";"33,0";"15,7";"16,8";"15,4";"1000,8";"1002,0";"1000,8";"3,8";"54,0";"9,0";"2221,10";"0,0"
"08/01/2025";"1900";"32,2";"33,3";"32,2";"36,0";"39,0";"34,0";"15,4";"16,9";"15,4";"999,7";"1000,8";"999,7";"3,9";"81,0";"8,7";"1303,20";"0,0"
"08/01/2025";"2000";"32,8";"32,8";"31,9";"36,0";"39,0";"36,0";"15,8";"16,6";"15,4";"998,9";"999,7";"998,9";"2,8";"69,0";"7,8";"1056,40";"0,0"
"08/01/2025";"2100";"31,9";"33,3";"31,9";"39,0";"39,0";"36,0";"16,2";"16,9";"15,6";"998,7";"998,9";"998,6";"4,3";"61,0";"7,3";"1133,20";"0,0"
"08/01/2025";"2200";"30,8";"32,0";"30,8";"43,0";"43,0";"39,0";"16,6";"16,6";"16,0";"998,8";"998,8";"998,6";"2,9";"79,0";"7,0";"296,00";"0,0"
"08/01/2025";"2300";"29,6";"30,8";"29,6";"47,0";"47,0";"43,0";"17,1";"17,1";"16,5";"999,4";"999,4";"998,7";"3,4";"68,0";"6,1";"0,40";"0,0"
"09/01/2025";"0000";"28,6";"29,6";"28,6";"50,0";"50,0";"47,0";"17,1";"17,3";"16,9";"1000,2";"1000,2";"999,4";"2,6";"73,0";"7,0";"";"0,0"
"09/01/2025";"0100";"28,0";"28,6";"28,0";"52,0";"52,0";"50,0";"17,3";"17,4";"17,1";"1000,9";"1000,9";"1000,2";"4,2";"69,0";"7,6";"";"0,0"
"09/01/2025";"0200";"27,9";"28,1";"27,8";"48,0";"52,0";"48,0";"15,9";"17,3";"15,9";"1001,2";"1001,2";"1000,9";"3,8";"72,0";"7,9";"";"0,0"
"09/01/2025";"0300";"27,6";"28,0";"27,5";"49,0";"49,0";"47,0";"15,8";"15,9";"15,6";"1001,2";"1001,3";"1001,1";"3,2";"64,0";"8,8";"";"0,0"
"09/01/2025";"0400";"26,8";"27,6";"26,8";"52,0";"52,0";"49,0";"16,1";"16,1";"15,7";"1000,8";"1001,2";"1000,8";"3,3";"71,0";"5,8";"";"0,0"
"09/01/2025";"0500";"26,1";"26,9";"26,1";"55,0";"55,0";"52,0";"16,2";"16,3";"16,1";"1000,1";"1000,8";"1000,1";"2,9";"62,0";"6,4";"";"0,0"
"09/01/2025";"0600";"25,5";"26,1";"25,4";"58,0";"59,0";"55,0";"16,6";"16,8";"16,2";"999,8";"1000,1";"999,7";"2,6";"60,0";"6,0";"";"0,0"
"09/01/2025";"0700";"24,2";"25,5";"24,2";"63,0";"63,0";"58,0";"16,6";"16,8";"16,6";"999,5";"999,8";"999,5";"1,5";"91,0";"5,7";"";"0,0"
"09/01/2025";"0800";"24,0";"24,3";"23,9";"65,0";"65,0";"63,0";"17,0";"17,0";"16,6";"999,7";"999,7";"999,5";"1,8";"88,0";"3,6";"";"0,0"
"09/01/2025";"0900";"24,2";"24,2";"23,9";"67,0";"67,0";"65,0";"17,6";"17,6";"17,0";"1000,2";"1000,2";"999,7";"1,9";"72,0";"3,9";"";"0,0"
"09/01/2025";"1000";"23,9";"24,2";"23,8";"68,0";"68,0";"66,0";"17,5";"17,6";"17,5";"1001,1";"1001,1";"1000,2";"1,9";"55,0";"4,3";"";"0,0"
"09/01/2025";"1100";"24,4";"24,4";"23,7";"62,0";"68,0";"62,0";"16,7";"17,6";"16,7";"1002,2";"1002,2";"1001,1";"2,7";"63,0";"5,2";"66,00";"0,0"
"09/01/2025";"1200";"26,1";"26,1";"24,4";"55,0";"63,0";"55,0";"16,4";"16,7";"16,1";"1002,8";"1002,8";"1002,2";"3,4";"63,0";"8,7";"462,80";"0,0"
"09/01/2025";"1300";"28,2";"28,2";"26,2";"47,0";"55,0";"47,0";"15,7";"16,5";"15,3";"1003,1";"1003,1";"1002,8";"4,5";"44,0";"8,1";"1662,20";"0,0"
"09/01/2025";"1400";"30,4";"30,4";"28,1";"40,0";"46,0";"40,0";"15,2";"16,0";"14,9";"1002,8";"1003,2";"1002,8";"4,3";"48,0";"8,7";"2406,10";"0,0"
"09/01/2025";"1500";"31,4";"31,8";"30,1";"35,0";"40,0";"34,0";"14,2";"15,6";"13,9";"1002,2";"1002,8";"1002,2";"4,3";"61,0";"8,1";"2987,00";"0,0"
"09/01/2025";"1600";"32,6";"33,4";"31,4";"32,0";"36,0";"31,0";"14,0";"15,2";"13,7";"1001,3";"1002,2";"1001,3";"4,1";"86,0";"8,1";"3136,30";"0,0"
"09/01/2025";"1700";"33,4";"34,2";"31,8";"30,0";"33,0";"30,0";"13,7";"14,5";"13,4";"1000,2";"1001,3";"1000,2";"2,6";"59,0";"7,6";"2752,40";"0,0"
"09/01/2025";"1800";"32,5";"34,0";"32,2";"31,0";"32,0";"28,0";"13,2";"14,3";"12,9";"998,9";"1000,2";"998,9";"3,5";"68,0";"8,1";"1893,70";"0,0"
"09/01/2025";"1900";"34,5";"34,9";"32,5";"30,0";"32,0";"27,0";"14,3";"14,3";"12,8";"998,0";"998,9";"998,0";"1,6";"21,0";"5,9";"2439,20";"0,0"
"09/01/2025";"2000";"35,6";"36,0";"34,2";"27,0";"30,0";"26,0";"13,4";"14,2";"12,8";"997,2";"998,0";"997,2";"2,7";"128,0";"5,7";"1957,60";"0,0"
"09/01/2025";"2100";"34,3";"35,7";"34,2";"28,0";"28,0";"26,0";"12,9";"13,7";"12,6";"996,9";"997,2";"996,9";"2,3";"61,0";"5,7";"1129,50";"0,0"
"09/01/2025";"2200";"32,5";"34,6";"32,5";"31,0";"31,0";"27,0";"13,3";"13,6";"12,8";"997,3";"997,3";"996,9";"1,7";"78,0";"4,7";"288,80";"0,0"
"09/01/2025";"2300";"31,0";"32,5";"31,0";"41,0";"41,0";"31,0";"16,2";"16,3";"13,3";"998,0";"998,0";"997,3";"1,5";"153,0";"3,5";"1,40";"0,0"
"10/01/2025";"0000";"28,0";"31,0";"28,0";"53,0";"53,0";"41,0";"17,5";"17,6";"16,1";"999,0";"999,0";"998,0";"0,6";"102,0";"2,9";"";"0,0"
"10/01/2025";"0100";"29,8";"29,9";"27,6";"44,0";"55,0";"43,0";"16,0";"17,9";"16,0";"1000,3";"1000,3";"999,0";"3,1";"71,0";"5,6";"";"0,0"
"10/01/2025";"0200";"28,4";"29,8";"28,4";"50,0";"50,0";"44,0";"17,0";"17,0";"15,9";"1000,8";"1000,8";"1000,3";"3,1";"71,0";"6,4";"";"0,0"
"10/01/2025";"0300";"27,7";"28,4";"27,7";"53,0";"53,0";"50,0";"17,1";"17,3";"17,0";"1000,8";"1000,8";"1000,7";"2,8";"70,0";"5,6";"";"0,0"
"10/01/2025";"0400";"27,1";"27,8";"27,1";"55,0";"55,0";"52,0";"17,1";"17,2";"16,9";"1000,8";"1000,8";"1000,7";"2,4";"68,0";"5,7";"";"0,0"
"10/01/2025";"0500";"26,4";"27,1";"26,3";"56,0";"56,0";"54,0";"16,8";"17,1";"16,8";"1000,0";"1000,8";"1000,0";"2,0";"76,0";"4,8";"";"0,0"
"10/01/2025";"0600";"25,4";"26,4";"25,4";"60,0";"60,0";"56,0";"17,0";"17,0";"16,8";"999,7";"1000,1";"999,7";"1,6";"83,0";"4,2";"";"0,0"
"10/01/2025";"0700";"25,3";"25,5";"25,3";"60,0";"60,0";"59,0";"17,0";"17,1";"16,9";"999,7";"999,7";"999,6";"2,9";"75,0";"5,1";"";"0,0"
"10/01/2025";"0800";"25,0";"25,3";"25,0";"62,0";"62,0";"60,0";"17,2";"17,3";"16,9";"999,8";"999,9";"999,7";"2,5";"56,0";"6,0";"";"0,0"
"10/01/2025";"0900";"24,6";"25,0";"24,6";"64,0";"64,0";"62,0";"17,3";"17,3";"17,2";"1000,4";"1000,4";"999,8";"2,6";"57,0";"5,5";"";"0,0"
"10/01/2025";"1000";"24,5";"24,7";"24,4";"62,0";"65,0";"62,0";"16,8";"17,4";"16,8";"1000,9";"1000,9";"1000,4";"3,3";"54,0";"6,4";"";"0,0"
"10/01/2025";"1100";"24,6";"24,6";"24,2";"63,0";"63,0";"62,0";"17,2";"17,2";"16,7";"1001,7";"1001,7";"1000,9";"3,0";"64,0";"6,4";"76,80";"0,0"
"10/01/2025";"1200";"26,6";"26,6";"24,6";"56,0";"63,0";"55,0";"17,0";"17,3";"16,6";"1002,8";"1002,8";"1001,8";"2,8";"51,0";"6,6";"467,50";"0,0"
"10/01/2025";"1300";"28,0";"28,0";"26,5";"49,0";"56,0";"49,0";"16,3";"17,0";"16,2";"1003,0";"1003,1";"1002,8";"3,8";"53,0";"8,0";"1435,40";"0,0"
"10/01/2025";"1400";"31,4";"31,6";"28,0";"39,0";"49,0";"39,0";"16,0";"16,7";"15,8";"1002,7";"1003,1";"1002,7";"3,4";"71,0";"8,1";"2370,20";"0,0"
"10/01/2025";"1500";"32,7";"33,0";"31,0";"34,0";"40,0";"34,0";"14,9";"16,0";"14,9";"1002,1";"1002,7";"1002,1";"3,1";"62,0";"8,0";"2990,70";"0,0"
"10/01/2025";"1600";"34,1";"34,2";"32,3";"30,0";"35,0";"30,0";"14,0";"15,1";"13,8";"1001,4";"1002,1";"1001,3";"3,9";"73,0";"8,0";"3276,30";"0,0"
"10/01/2025";"1700";"35,0";"35,9";"33,2";"28,0";"31,0";"27,0";"13,6";"14,2";"13,1";"1000,4";"1001,4";"1000,4";"3,1";"90,0";"7,3";"3361,00";"0,0"
"10/01/2025";"1800";"34,1";"35,6";"33,3";"28,0";"30,0";"27,0";"12,9";"13,9";"12,7";"999,4";"1000,4";"999,4";"2,5";"33,0";"7,5";"2704,20";"0,0"
"10/01/2025";"1900";"35,6";"35,6";"34,1";"27,0";"28,0";"27,0";"13,5";"13,9";"12,7";"998,6";"999,4";"998,6";"2,5";"76,0";"6,2";"2668,20";"0,0"
"10/01/2025";"2000";"33,7";"35,9";"33,7";"29,0";"29,0";"26,0";"13,0";"13,4";"12,4";"998,1";"998,6";"998,1";"1,8";"50,0";"6,1";"1404,10";"0,0"
"10/01/2025";"2100";"34,9";"34,9";"33,6";"27,0";"29,0";"26,0";"13,0";"13,4";"12,4";"997,6";"998,1";"997,6";"1,5";"112,0";"3,2";"679,80";"0,0"
"10/01/2025";"2200";"31,6";"34,9";"31,6";"39,0";"39,0";"27,0";"15,8";"16,3";"12,7";"997,8";"997,8";"997,5";"0,5";"84,0";"2,8";"348,10";"0,0"
"10/01/2025";"2300";"29,3";"31,6";"29,3";"43,0";"43,0";"34,0";"15,4";"16,1";"14,0";"998,4";"998,4";"997,8";"0,2";"139,0";"1,1";"4,70";"0,0"
"11/01/2025";"0000";"30,9";"31,7";"28,6";"41,0";"48,0";"34,0";"16,0";"16,5";"13,7";"999,5";"999,5";"998,4";"4,2";"68,0";"8,0";"";"0,0"
"11/01/2025";"0100";"29,7";"30,9";"29,7";"47,0";"47,0";"41,0";"17,2";"17,3";"16,1";"1000,6";"1000,6";"999,5";"3,8";"71,0";"8,0";"";"0,0"
"11/01/2025";"0200";"28,8";"29,7";"28,8";"50,0";"50,0";"47,0";"17,5";"17,5";"17,2";"1001,1";"1001,1";"1000,6";"3,3";"80,0";"7,3";"";"0,0"
"11/01/2025";"0300";"28,6";"28,8";"28,5";"52,0";"52,0";"50,0";"17,8";"17,9";"17,5";"1001,3";"1001,3";"1001,1";"3,1";"77,0";"6,9";"";"0,0"
"11/01/2025";"0400";"28,3";"28,7";"28,3";"53,0";"53,0";"51,0";"17,9";"17,9";"17,7";"1001,1";"1001,4";"1001,1";"2,9";"84,0";"6,6";"";"0,0"
"11/01/2025";"0500";"28,2";"28,3";"28,1";"54,0";"54,0";"53,0";"18,0";"18,0";"17,9";"1000,8";"1001,1";"1000,8";"2,0";"68,0";"5,6";"";"0,0"
"11/01/2025";"0600";"28,2";"28,3";"28,2";"54,0";"54,0";"53,0";"18,0";"18,1";"17,8";"1000,2";"1000,8";"1000,1";"2,1";"57,0";"4,6";"";"0,0"
"11/01/2025";"0700";"28,0";"28,3";"28,0";"54,0";"54,0";"52,0";"17,8";"18,1";"17,5";"999,9";"1000,2";"999,9";"2,8";"66,0";"5,4";"";"0,0"
"11/01/2025";"0800";"27,4";"28,0";"27,4";"55,0";"55,0";"53,0";"17,6";"17,9";"17,3";"999,9";"1000,0";"999,9";"4,1";"58,0";"9,1";"";"0,0"
"11/01/2025";"0900";"26,5";"27,4";"26,5";"61,0";"61,0";"55,0";"18,3";"18,3";"17,7";"1000,4";"1000,4";"999,9";"3,6";"61,0";"8,1";"";"0,0"
"11/01/2025";"1000";"26,3";"26,5";"26,3";"59,0";"61,0";"59,0";"17,7";"18,4";"17,7";"1001,1";"1001,1";"1000,4";"4,3";"60,0";"7,9";"";"0,0"
"11/01/2025";"1100";"26,3";"26,4";"26,2";"58,0";"59,0";"58,0";"17,5";"17,8";"17,3";"1002,1";"1002,1";"1001,1";"3,9";"62,0";"7,9";"71,80";"0,0"
"11/01/2025";"1200";"27,5";"27,6";"26,3";"56,0";"60,0";"56,0";"18,1";"18,2";"17,5";"1002,9";"1002,9";"1002,1";"4,5";"64,0";"8,2";"553,50";"0,0"
"11/01/2025";"1300";"29,3";"29,8";"27,5";"48,0";"57,0";"48,0";"17,3";"18,3";"17,1";"1003,3";"1003,3";"1002,9";"3,8";"54,0";"7,5";"1671,50";"0,0"
"11/01/2025";"1400";"30,5";"31,4";"29,1";"44,0";"49,0";"43,0";"17,1";"17,9";"16,7";"1003,0";"1003,3";"1002,9";"4,4";"53,0";"7,8";"2366,20";"0,0"
"11/01/2025";"1500";"32,5";"32,6";"30,5";"40,0";"45,0";"40,0";"17,2";"17,9";"16,8";"1002,4";"1003,0";"1002,4";"4,2";"57,0";"8,5";"2911,30";"0,0"
"11/01/2025";"1600";"33,2";"34,3";"32,0";"38,0";"41,0";"36,0";"16,8";"17,6";"16,4";"1001,8";"1002,4";"1001,8";"3,8";"63,0";"7,8";"3180,20";"0,0"
"11/01/2025";"1700";"34,2";"34,6";"32,7";"36,0";"39,0";"35,0";"17,1";"17,4";"16,3";"1000,6";"1001,8";"1000,6";"2,7";"49,0";"7,6";"3274,00";"0,0"
"11/01/2025";"1800";"35,6";"35,9";"33,4";"33,0";"37,0";"32,0";"16,9";"17,2";"16,1";"999,2";"1000,6";"999,2";"2,0";"81,0";"7,2";"2908,80";"0,0"
"11/01/2025";"1900";"34,1";"36,0";"33,4";"36,0";"37,0";"32,0";"16,7";"17,6";"16,0";"998,2";"999,2";"998,2";"2,4";"75,0";"6,0";"1363,40";"0,0"
"11/01/2025";"2000";"33,9";"34,3";"33,3";"36,0";"37,0";"35,0";"16,7";"17,3";"16,4";"997,7";"998,2";"997,7";"2,9";"66,0";"6,6";"868,50";"0,0"
"11/01/2025";"2100";"32,8";"34,5";"31,0";"41,0";"48,0";"35,0";"17,7";"19,1";"16,5";"997,8";"998,0";"997,7";"3,1";"46,0";"9,1";"846,70";"0,0"
"11/01/2025";"2200";"32,0";"32,9";"32,0";"42,0";"42,0";"40,0";"17,6";"18,3";"17,4";"998,3";"998,3";"997,8";"3,4";"54,0";"8,4";"190,20";"0,0"
"11/01/2025";"2300";"30,7";"32,0";"30,7";"46,0";"46,0";"42,0";"17,8";"17,8";"17,3";"999,3";"999,3";"998,3";"4,6";"51,0";"8,8";"3,00";"0,0"
"12/01/2025";"0000";"29,4";"30,7";"29,4";"52,0";"52,0";"46,0";"18,4";"18,4";"17,8";"1000,4";"1000,4";"999,3";"4,5";"58,0";"9,0";"";"0,0"
"12/01/2025";"0100";"28,4";"29,4";"28,4";"55,0";"55,0";"52,0";"18,6";"18,6";"18,3";"1001,4";"1001,5";"1000,4";"4,6";"63,0";"9,9";"";"0,0"
"12/01/2025";"0200";"27,8";"28,5";"27,8";"58,0";"58,0";"55,0";"18,8";"18,8";"18,6";"1002,0";"1002,1";"1001,4";"3,3";"60,0";"8,5";"";"0,0"
"12/01/2025";"0300";"27,3";"27,8";"27,3";"59,0";"60,0";"58,0";"18,7";"19,0";"18,7";"1002,4";"1002,5";"1002,0";"3,3";"76,0";"6,6";"";"0,0"
"12/01/2025";"0400";"27,2";"27,3";"27,0";"62,0";"62,0";"59,0";"19,3";"19,3";"18,6";"1002,2";"1002,5";"1002,2";"4,1";"67,0";"8,6";"";"0,0"
"12/01/2025";"0500";"27,0";"27,2";"27,0";"62,0";"62,0";"61,0";"19,2";"19,3";"19,1";"1002,1";"1002,3";"1002,1";"2,9";"67,0";"7,9";"";"0,0"
"12/01/2025";"0600";"26,5";"27,0";"26,5";"63,0";"63,0";"62,0";"18,9";"19,2";"18,9";"1001,5";"1002,1";"1001,5";"4,1";"69,0";"8,1";"";"0,0"
"12/01/2025";"0700";"26,1";"26,5";"26,1";"64,0";"65,0";"63,0";"18,9";"19,0";"18,8";"1001,3";"1001,5";"1001,2";"3,6";"70,0";"8,7";"";"0,0"
"12/01/2025";"0800";"26,0";"26,3";"26,0";"66,0";"66,0";"64,0";"19,0";"19,1";"18,9";"1001,2";"1001,3";"1001,1";"4,6";"57,0";"8,9";"";"0,0"
"12/01/2025";"0900";"26,0";"26,2";"26,0";"65,0";"66,0";"65,0";"19,1";"19,1";"19,0";"1001,3";"1001,3";"1001,1";"4,2";"54,0";"8,8";"";"0,0"
